Path Crop,Sub_class_New,Sub_Position_Label,Unlearn_pred_15AB_top1,Unlearn_pred_15AB_top2,Unlearn_pred_15AB_top3,Unlearn_pred_15AB_top4,Unlearn_pred_15AB_top5,Unlearn_prob_15AB_all
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P1 C040.JPG,AB01,P1,Normal,AB02,AB02,AB02,AB02,"['Normal', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P2 C040.JPG,AB01,P2,AB01,Normal,Normal,Normal,Normal,"['AB01', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P4-1 C040.JPG,AB01,P4,AB01,AB02,AB02,AB02,AB02,"['AB01', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P5-1 C040.JPG,AB01,P6,AB01,AB02,AB02,AB02,AB02,"['AB01', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P3-1 C040.JPG,AB01,P3,AB02,AB01,AB01,AB01,AB01,"['AB02', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P1 C040.JPG,AB02,P1,AB02,AB01,Normal,AB12,AB081,"['AB02', 'AB01', 'Normal', 'AB12', 'AB081']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P4-1 C040.JPG,AB02,P4,AB02,AB02,AB02,AB02,AB02,"['AB02', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P2 C040.JPG,AB02,P2,AB01,AB02,AB082,AB082,AB082,"['AB01', 'AB02', 'AB082', 'AB082', 'AB082']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P3-1 C040.JPG,AB02,P3,AB03,AB03,AB03,AB03,AB03,"['AB03', 'AB03', 'AB03', 'AB03', 'AB03']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P1 C040.JPG,AB04,P1,AB04,AB04,AB04,AB04,AB04,"['AB04', 'AB04', 'AB04', 'AB04', 'AB04']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P2 C040.JPG,AB04,P2,AB04,AB04,AB04,AB04,AB04,"['AB04', 'AB04', 'AB04', 'AB04', 'AB04']"
